user_id,likeability,energy,playfulness,aggression,size,training
0,3,8,1,2,6,6
1,7,8,8,8,5,3
2,9,2,5,6,2,3
3,1,1,3,1,1,7
4,5,2,5,8,8,5
5,9,3,7,8,4,4
6,4,1,9,9,6,5
7,3,3,8,9,6,6
8,5,9,7,1,5,3
9,1,5,5,3,7,6
10,7,5,6,2,3,9
11,8,8,8,4,5,6
12,1,7,1,6,5,1
13,8,9,4,6,7,8
14,5,5,3,9,3,6
15,3,5,3,2,4,9
16,1,6,7,8,7,8
17,6,9,4,1,4,8
18,7,5,4,5,4,9
19,3,8,9,8,4,1
20,9,4,5,3,2,1
21,8,8,4,8,8,6
22,2,7,8,5,2,7
23,8,4,9,7,9,4
24,9,9,2,3,5,6
25,6,6,1,9,2,1
26,5,8,2,7,2,2
27,6,3,3,2,3,7
28,2,2,8,1,6,8
29,3,3,4,6,9,6
30,5,6,8,2,1,1
31,3,2,7,8,2,4
32,1,2,3,1,1,8
33,2,7,8,5,6,9
34,1,7,9,2,9,8
35,4,4,9,1,3,8
36,3,6,9,5,5,5
37,9,2,8,2,6,5
38,9,3,9,6,5,7
39,6,7,2,1,3,1
40,4,4,2,3,1,6
41,7,3,1,9,3,9
42,7,8,3,6,6,3
43,8,4,2,6,7,4
44,7,7,7,5,7,9
45,7,7,7,9,7,6
46,4,4,6,3,4,4
47,5,1,3,6,4,3
48,7,9,2,5,3,5
49,1,6,7,2,1,6
50,7,3,8,7,1,4
51,8,3,5,7,1,1
52,7,1,3,1,7,6
53,7,8,4,2,4,6
54,1,2,2,9,2,5
55,8,5,5,8,9,6
56,5,3,1,5,7,4
57,3,6,8,8,6,9
58,3,7,8,1,4,6
59,5,2,5,2,7,6
60,1,9,2,7,9,2
61,8,6,1,9,8,6
62,7,2,5,2,1,1
63,4,2,3,6,9,2
64,1,1,6,4,5,7
65,6,4,7,4,7,4
66,9,5,2,6,1,2
67,1,1,1,2,5,6
68,9,9,6,5,7,4
69,6,5,3,3,1,8
70,8,3,9,1,9,7
71,4,5,1,3,4,3
72,7,3,7,5,8,4
73,6,6,4,8,2,7
74,7,3,7,3,1,8
75,7,4,1,7,6,2
76,4,9,2,2,8,2
77,4,1,4,9,1,2
78,8,7,2,8,6,1
79,2,1,5,1,4,9
80,9,4,4,2,6,8
81,5,7,1,1,8,8
82,2,6,5,3,1,8
83,9,4,7,9,1,5
84,6,7,4,1,9,6
85,5,6,4,7,1,7
86,2,2,8,3,4,6
87,7,6,4,7,4,1
88,3,7,7,8,7,5
89,7,9,7,3,4,1
90,5,3,2,2,1,8
91,2,1,4,5,1,2
92,5,1,3,2,7,9
93,6,6,5,6,7,4
94,7,3,8,6,7,5
95,6,5,4,5,7,7
96,8,3,2,7,8,5
97,2,7,6,5,4,2
98,2,5,1,4,1,6
99,9,1,3,1,1,5
100,4,1,1,7,3,8
101,4,5,3,7,9,7
102,8,4,1,3,7,2
103,6,7,1,5,4,6
104,1,6,1,8,2,5
105,3,1,3,5,3,9
106,4,2,9,5,5,7
107,1,7,3,3,1,9
108,3,9,2,8,3,7
109,6,1,1,9,1,4
110,9,9,9,9,1,6
111,8,5,1,8,5,4
112,3,9,2,4,7,6
113,3,2,5,8,7,3
114,1,2,7,4,8,3
115,6,4,2,2,8,7
116,7,9,1,7,5,4
117,7,8,3,3,9,7
118,5,6,3,9,4,5
119,2,1,2,3,6,2
120,7,7,8,3,7,6
121,4,1,2,9,2,3
122,2,4,2,3,7,2
123,4,9,6,8,1,6
124,7,1,4,4,2,9
125,5,8,8,5,3,5
126,3,2,9,7,6,1
127,5,5,7,5,1,9
128,7,1,5,4,9,6
129,9,5,9,1,6,3
130,9,9,7,7,5,7
131,1,1,4,6,6,9
132,3,3,7,7,7,1
133,7,3,6,2,4,1
134,6,1,6,9,2,7
135,4,9,9,8,9,7
136,8,3,4,9,4,7
137,5,3,7,6,2,7
138,9,4,1,4,4,8
139,5,5,7,2,4,4
140,3,2,3,5,4,5
141,5,6,9,7,6,8
142,2,7,3,3,1,2
143,6,7,2,9,6,1
144,2,8,5,7,8,8
145,9,2,5,3,3,9
146,3,8,4,6,7,5
147,9,1,9,6,6,1
148,4,9,7,8,3,3
149,6,4,4,9,4,5
150,2,9,6,4,2,9
151,7,4,3,4,2,4
152,9,1,4,7,3,5
